hole_number,from,to,sample,sample_type,standard_type,parent_sample_number,sample_size,sampled_by,comments,certificate,certificate_completed,ag_ppm_ag-og62,ag_ppm_me-ms61,al_%_me-ms61,as_ppm_me-ms61,au_ppm_au-aa24,au_ppm_au-gra22,ba_ppm_me-ms61,be_ppm_me-ms61,bi_ppm_me-ms61,ca_%_me-ms61,cd_ppm_me-ms61,ce_ppm_me-ms61,co_ppm_me-ms61,cr_ppm_me-ms61,cs_ppm_me-ms61,cu_%_cu-og62,cu_ppm_me-ms61,digest_run_na_ag-og62,digest_run_na_cu-og62,digest_run_na_me-icp61i,digest_run_na_me-ms61i,digest_run_na_zn-og62,digest_seq_na_ag-og62,digest_seq_na_cu-og62,digest_seq_na_me-icp61i,digest_seq_na_me-ms61i,digest_seq_na_zn-og62,fe_%_me-ms61,fusion_run_na_au-aa24,fusion_run_na_au-gra22,fusion_seq_na_au-aa24,fusion_seq_na_au-gra22,ga_ppm_me-ms61,ge_ppm_me-ms61,hf_ppm_me-ms61,in_ppm_me-ms61,instr_run_na_ag-og62,instr_run_na_au-aa24,instr_run_na_au-gra22,instr_run_na_cu-og62,instr_run_na_me-icp61i,instr_run_na_me-ms61i,instr_run_na_zn-og62,instr_seq_na_ag-og62,instr_seq_na_au-aa24,instr_seq_na_au-gra22,instr_seq_na_cu-og62,instr_seq_na_me-icp61i,instr_seq_na_me-ms61i,instr_seq_na_zn-og62,k_%_me-ms61,la_ppm_me-ms61,li_ppm_me-ms61,mg_%_me-ms61,mn_ppm_me-ms61,mo_ppm_me-ms61,na_%_me-ms61,nb_ppm_me-ms61,ni_ppm_me-ms61,p_ppm_me-ms61,pass2mm_%_cru-qc,pass75um_%_pul-qc,pb_ppm_me-ms61,rb_ppm_me-ms61,re_ppm_me-ms61,recvd_wt._kg_wei-21,rmnd2mm_%_cru-qc,rmnd75um_%_pul-qc,s_%_me-ms61,sb_ppm_me-ms61,sc_ppm_me-ms61,se_ppm_me-ms61,sn_ppm_me-ms61,sr_ppm_me-ms61,ta_ppm_me-ms61,te_ppm_me-ms61,th_ppm_me-ms61,ti_%_me-ms61,tl_ppm_me-ms61,u_ppm_me-ms61,v_ppm_me-ms61,w_ppm_me-ms61,wt._+_frac_entire_g_cru-qc,wt._+_frac_entire_g_pul-qc,wt._-_frac_entire_g_cru-qc,wt._-_frac_entire_g_pul-qc,wt._sample_g_ag-og62,wt._sample_g_au-aa24,wt._sample_g_au-gra22,wt._sample_g_cu-og62,wt._sample_g_me-icp61i,wt._sample_g_me-ms61i,wt._sample_g_zn-og62,wt._total_g_cru-qc,wt._total_g_pul-qc,y_ppm_me-ms61,zn_%_zn-og62,zn_ppm_me-ms61,zr_ppm_me-ms61,cu_best_%,au_best_ppm,ag_best_ppm,mo_best_ppm,zn_best_ppm
AXE-23-014,335.0,338.0,255448,REG,,,HC,SP,,VA23298034,11/8/2023,,0.53,7.52,3.1,0.054,,590,0.84,0.09,5.84,0.31,15.55,43.2,79.0,2.2,,1615.0,,,26221419,26221419,,,,28,28,,8.27,26221263.0,,30.0,,16.5,0.18,0.8,0.063,,26225373.0,,,26224499,26238763,,,197.0,,,176,204,,2.25,6.3,19.1,3.76,778,22.1,2.07,2.1,34.1,1570,,93.6,1.9,62.4,0.054,7.18,,6.36,1.19,1.17,37.5,5.0,1.8,566.0,0.14,0.12,1.21,0.45,0.22,0.7,315,2.0,,0.7,,10.3,,49.574,,,0.22,0.22,,,11.0,17.6,,43,26.4,0.1615,0.054,0.53,22.1,43
AXE-23-014,338.0,338.68,255449,REG,,,HC,SP,,VA23298034,11/8/2023,,0.65,7.47,4.1,0.044,,720,0.9,0.24,5.53,0.36,14.6,26.8,51.0,3.58,,1030.0,,,26221419,26221419,,,,29,29,,6.54,26221263.0,,31.0,,15.05,0.14,0.8,0.042,,26225373.0,,,26224499,26238763,,,198.0,,,177,205,,2.3,5.9,23.1,2.65,700,14.6,1.48,2.1,22.1,1480,,,3.1,69.5,0.017,2.1,,,0.99,1.36,24.7,4.0,1.9,486.0,0.13,0.22,1.05,0.397,0.28,0.6,263,3.5,,,,,,48.407,,,0.213,0.213,,,,15.8,,50,23.6,0.103,0.044,0.65,14.6,50
AXE-23-014,,,255450,Control,STD1409,,,SP,,VA23298034,11/8/2023,,12.1,3.25,236.0,0.599,,90,0.45,11.7,2.02,41.9,19.4,20.0,51.0,0.88,,2530.0,,,26221419,26221419,,,,30,30,,9.7,26221263.0,,32.0,,11.25,0.22,1.3,1.975,,26225373.0,,,26224499,26238763,,,199.0,,,178,206,,0.46,10.4,29.0,2.68,501,14.3,0.08,2.8,36.8,360,,,679.0,18.9,0.018,0.06,,,7.66,37.9,6.4,35.0,15.7,56.7,0.21,0.45,2.34,0.122,5.36,1.9,73,2.0,,,,,,47.087,,,0.225,0.225,,,,9.4,,7990,41.9,0.253,0.599,12.1,14.3,7990
AXE-23-014,338.68,341.0,255451,REG,,,HC,SP,,VA23298034,11/8/2023,,0.34,8.68,3.0,0.016,,800,0.83,0.17,3.87,0.27,18.05,14.9,4.0,2.67,,530.0,,,26221419,26221419,,,,31,31,,4.25,26221263.0,,33.0,,17.5,0.17,0.7,0.031,,26225373.0,,,26224499,26238763,,,200.0,,,179,207,,2.99,7.0,14.0,1.04,557,21.7,3.1,2.8,4.8,1260,,,4.5,71.5,0.033,5.24,,,0.65,1.8,8.7,4.0,1.0,606.0,0.18,0.11,1.46,0.3,0.29,0.5,147,2.4,,,,,,48.533,,,0.207,0.207,,,,19.5,,34,21.2,0.053,0.016,0.34,21.7,34
AXE-23-014,341.0,344.0,255452,REG,,,HC,SP,,VA23298034,11/8/2023,,0.55,9.21,2.9,0.021,,860,0.87,0.28,3.56,0.28,18.55,31.2,6.0,2.5,,596.0,,,26221419,26221419,,,,32,32,,4.92,26221263.0,,34.0,,17.35,0.21,0.8,0.028,,26225373.0,,,26224499,26238763,,,201.0,,,180,208,,3.13,7.5,15.1,1.08,507,25.7,3.2,2.8,4.9,1350,,,4.0,78.8,0.041,6.92,,,1.5,1.46,8.8,7.0,1.2,586.0,0.18,0.25,1.62,0.301,0.28,0.6,154,2.4,,,,,,48.989,,,0.2,0.2,,,,19.2,,32,21.5,0.0596,0.021,0.55,25.7,32
AXE-23-014,344.0,347.79,255453,REG,,,HC,SP,,VA23298034,11/8/2023,,0.65,8.16,2.7,0.023,,860,0.74,0.26,3.92,0.35,14.45,23.3,8.0,3.02,,836.0,,,26221419,26221419,,,,33,33,,4.21,26221263.0,,35.0,,16.75,0.17,0.7,0.03,,26225373.0,,,26224499,26238763,,,202.0,,,181,209,,3.36,5.1,17.6,1.04,514,22.6,2.88,2.7,6.2,1270,,,5.0,67.1,0.035,9.34,,,1.09,1.24,8.7,6.0,1.3,489.0,0.17,0.17,1.2,0.288,0.32,0.5,154,3.5,,,,,,50.951,,,0.245,0.245,,,,16.6,,44,20.7,0.0836,0.023,0.65,22.6,44
AXE-23-014,347.79,350.0,255454,REG,,,HC,SP,,VA23298034,11/8/2023,,1.58,7.56,3.2,0.035,,700,0.84,0.55,6.29,0.53,16.0,41.7,81.0,2.21,,1905.0,,,26221419,26221419,,,,34,34,,8.42,26221263.0,,36.0,,15.5,0.19,0.8,0.061,,26225373.0,,,26224499,26238763,,,203.0,,,182,210,,2.5,6.6,23.7,3.4,987,67.4,2.0,2.0,36.8,1670,,,5.9,72.5,0.165,4.58,,,2.08,1.52,39.6,7.0,2.8,591.0,0.13,0.22,1.17,0.476,0.25,0.7,312,2.0,,,,,,48.518,,,0.209,0.209,,,,17.8,,82,26.0,0.1905,0.035,1.58,67.4,82
AXE-23-014,350.0,353.0,255455,REG,,,HC,SP,,VA23298034,11/8/2023,,1.55,8.08,2.9,0.044,,680,0.86,0.47,6.65,0.67,19.1,47.0,54.0,1.94,,2250.0,,,26221419,26221419,,,,35,35,,8.28,26221263.0,,37.0,,17.15,0.19,1.0,0.075,,26225373.0,,,26224499,26238763,,,204.0,,,183,211,,2.45,7.1,17.8,3.02,854,48.8,2.17,2.7,36.3,1620,,,3.8,77.0,0.117,7.52,,,2.07,1.4,36.8,6.0,3.2,677.0,0.17,0.24,1.09,0.544,0.26,0.9,317,1.7,,,,,,48.182,,,0.23,0.23,,,,22.1,,68,34.3,0.225,0.044,1.55,48.8,68
AXE-23-014,353.0,356.0,255456,REG,,,HC,SP,,VA23298034,11/8/2023,,2.08,7.31,5.6,0.083,,710,0.76,0.36,6.78,0.8,16.45,64.4,54.0,2.15,,3510.0,,,26221419,26221419,,,,36,36,,7.96,26221263.0,,38.0,,15.55,0.18,0.8,0.064,,26225373.0,,,26224499,26238763,,,205.0,,,184,212,,2.9,6.4,18.6,2.74,795,33.7,1.52,2.2,45.3,1520,,,4.0,80.8,0.083,6.38,,,3.16,1.66,31.4,9.0,2.5,695.0,0.13,0.39,0.99,0.467,0.29,0.7,293,3.3,,,,,,50.597,,,0.224,0.224,,,,18.2,,57,24.6,0.351,0.083,2.08,33.7,57
AXE-23-014,356.0,359.0,255457,REG,,,HC,SP,,VA23298034,11/8/2023,,0.8,8.08,2.5,0.048,,620,0.84,0.1,5.69,0.49,16.75,30.0,46.0,1.64,,2110.0,,,26221419,26221419,,,,37,37,,8.1,26221263.0,,39.0,,17.0,0.17,0.8,0.058,,26225373.0,,,26224499,26238763,,,206.0,,,185,213,,2.02,6.4,17.2,3.25,783,13.1,2.63,2.8,32.2,1660,,,2.5,58.3,0.029,6.84,,,0.73,1.28,34.0,4.0,2.0,706.0,0.17,0.13,0.94,0.573,0.22,0.5,328,1.7,,,,,,50.272,,,0.243,0.243,,,,20.6,,55,22.6,0.211,0.048,0.8,13.1,55
AXE-23-014,359.0,359.95,255458,REG,,,HC,SP,,VA23298034,11/8/2023,,0.6,8.42,2.2,0.046,,600,0.82,0.08,5.49,0.37,18.5,30.2,42.0,1.93,,2000.0,,,26221419,26221419,,,,38,38,,7.89,26221263.0,,40.0,,17.3,0.18,1.0,0.058,,26225373.0,,,26224499,26238763,,,207.0,,,186,214,,2.33,7.3,15.8,3.13,729,22.8,2.8,3.0,30.2,1680,,,1.9,74.2,0.049,2.38,,,0.75,1.03,34.4,4.0,1.3,577.0,0.19,0.09,1.04,0.588,0.23,0.6,326,1.1,,,,,,49.838,,,0.206,0.206,,,,21.8,,47,28.6,0.2,0.046,0.6,22.8,47
AXE-23-014,359.95,361.46,255459,REG,,,HC,SP,,VA23298034,11/8/2023,,1.16,8.29,2.8,0.111,,620,0.75,0.13,5.38,0.82,16.85,44.2,31.0,1.3,,4280.0,,,26221420,26221420,,,,2,2,,7.1,26221263.0,,41.0,,19.65,0.1,1.0,0.058,,26225373.0,,,26224499,26238785,,,208.0,,,193,125,,2.74,7.1,11.8,2.2,594,14.8,2.63,2.6,34.7,1440,,,3.1,65.1,0.035,3.42,,,1.39,1.21,24.5,7.0,1.7,690.0,0.16,0.19,1.11,0.458,0.21,0.7,271,1.1,,,,,,50.336,,,0.2,0.2,,,,18.6,,43,32.5,0.428,0.111,1.16,14.8,43
AXE-23-014,,,255460,Control,BLK-SiO2,,,SP,,VA23298034,11/8/2023,,0.02,0.17,0.8,0.0025,,20,0.06,0.02,0.04,0.01,3.69,0.5,11.0,0.11,,13.2,,,26221420,26221420,,,,3,3,,0.38,26221263.0,,42.0,,0.39,0.025,0.6,0.0025,,26225373.0,,,26224499,26238785,,,209.0,,,194,126,,0.04,2.1,5.3,0.02,43,0.39,0.03,0.4,2.0,20,,,1.3,1.6,0.001,0.82,,,0.01,0.2,0.3,1.0,0.1,4.2,0.07,0.025,0.93,0.01,0.01,0.3,3,0.1,,,,,,48.405,,,0.24,0.24,,,,1.1,,2,19.3,0.00132,0.0025,0.02,0.39,2
AXE-23-014,361.46,365.0,255461,REG,,,HC,SP,,VA23298034,11/8/2023,,1.46,7.92,2.2,0.105,,660,0.78,0.12,4.81,0.59,18.25,31.1,44.0,2.07,,3820.0,,,26221420,26221420,,,,4,4,,7.21,26221263.0,,43.0,,17.6,0.09,0.8,0.055,,26225373.0,,,26224499,26238785,,,210.0,,,195,127,,2.87,8.0,17.2,2.91,625,27.6,2.38,2.8,31.7,1580,,,2.3,71.2,0.077,7.54,,,0.9,0.82,31.9,5.0,2.0,554.0,0.16,0.09,0.93,0.566,0.22,0.6,320,1.3,,,,,,49.07,,,0.22,0.22,,,,20.9,,51,28.1,0.382,0.105,1.46,27.6,51
AXE-23-014,365.0,366.14,255462,REG,,,HC,SP,,VA23298034,11/8/2023,,0.95,8.31,2.6,0.086,,550,0.83,0.18,5.44,0.43,18.95,36.3,44.0,2.49,,2610.0,,,26221420,26221420,,,,5,5,,8.2,26221263.0,,44.0,,19.3,0.09,0.9,0.058,,26225373.0,,,26224499,26238785,,,213.0,,,196,128,,2.15,8.5,17.6,3.14,686,4.06,2.53,3.0,36.4,1620,,,1.5,63.5,0.012,2.38,,,1.24,0.72,34.9,5.0,1.6,667.0,0.18,0.08,1.02,0.58,0.17,0.6,328,1.4,,,,,,48.051,,,0.223,0.223,,,,22.3,,49,33.8,0.261,0.086,0.95,4.06,49
AXE-23-014,366.14,368.0,255463,REG,,,HC,SP,,VA23298034,11/8/2023,,0.86,7.86,2.2,0.111,,950,0.7,0.06,3.61,0.24,12.75,21.8,34.0,1.42,,3310.0,,,26221420,26221420,,,,6,6,,4.96,26221263.0,,45.0,,17.5,0.08,1.0,0.056,,26225373.0,,,26224499,26238785,,,214.0,,,197,129,,3.83,4.9,9.5,2.0,498,25.6,2.47,2.3,22.3,1330,,,1.2,60.9,0.059,3.7,,,0.79,0.46,18.4,4.0,1.0,574.0,0.14,0.16,1.06,0.349,0.18,0.7,204,1.0,,,,,,49.425,,,0.25,0.25,,,,15.0,,32,37.9,0.331,0.111,0.86,25.6,32
AXE-23-014,368.0,370.24,255464,REG,,,HC,SP,,VA23298034,11/8/2023,,1.63,7.86,2.0,0.091,,950,0.62,0.22,3.3,0.55,15.2,24.1,28.0,1.61,,3500.0,,,26221420,26221420,,,,7,7,,4.14,26221263.0,,46.0,,17.0,0.09,1.0,0.057,,26225373.0,,,26224499,26238785,,,215.0,,,198,130,,3.76,6.0,13.1,1.73,429,44.3,2.41,2.2,19.6,1190,,,2.3,71.1,0.068,3.5,,,1.18,0.61,16.4,6.0,1.9,455.0,0.14,0.25,1.26,0.315,0.23,0.9,171,1.7,,,,,,47.303,,,0.222,0.222,,,,15.4,,40,38.2,0.35,0.091,1.63,44.3,40
AXE-23-014,370.24,370.67,255465,REG,,,HC,SP,,VA23298034,11/8/2023,,1.1,7.5,1.3,0.119,,600,0.77,0.1,4.71,0.23,15.0,23.1,75.0,3.18,,3540.0,,,26221420,26221420,,,,8,8,,7.79,26221263.0,,47.0,,17.45,0.09,0.9,0.086,,26225373.0,,,26224499,26238785,,,216.0,,,199,131,,2.19,6.2,18.4,3.6,726,17.6,2.26,2.3,37.3,1490,,,1.9,61.6,0.039,1.08,,,0.77,0.56,34.6,4.0,1.6,587.0,0.13,0.16,1.06,0.48,0.19,0.5,322,1.2,,,,,,47.992,,,0.212,0.212,,,,17.8,,36,35.0,0.354,0.119,1.1,17.6,36
AXE-23-014,370.67,374.0,255466,REG,,,HC,SP,,VA23298034,11/8/2023,,1.06,8.13,1.5,0.055,,1050,0.58,0.25,2.91,0.23,12.55,15.4,11.0,1.94,,2500.0,,,26221420,26221420,,,,9,9,,4.34,26221263.0,,48.0,,18.1,0.07,0.9,0.04,,26225373.0,,,26224499,26238785,,,217.0,,,200,132,,4.07,5.1,13.6,1.26,390,47.6,2.19,2.2,11.9,1080,,,3.2,75.3,0.1,6.7,,,0.96,0.58,9.3,4.0,1.5,533.0,0.14,0.27,1.3,0.255,0.25,0.6,144,1.2,,,,,,48.035,,,0.218,0.218,,,,13.5,,37,33.3,0.25,0.055,1.06,47.6,37
AXE-23-014,374.0,377.07,255467,REG,,,HC,SP,,VA23298034,11/8/2023,,0.84,7.73,1.6,0.085,,840,0.65,0.16,3.09,0.32,12.0,17.2,19.0,1.44,,2880.0,,,26221420,26221420,,,,10,10,,4.01,26221263.0,,49.0,,16.95,0.07,0.8,0.055,,26225373.0,,,26224499,26238785,,,218.0,,,201,133,,3.19,5.0,13.0,1.39,366,29.2,2.39,2.0,14.5,1110,,,1.9,57.6,0.087,5.38,,,1.05,0.44,11.4,5.0,1.1,476.0,0.13,0.25,1.24,0.272,0.18,0.6,160,1.1,,,,,,48.963,,,0.213,0.213,,,,13.0,,29,33.8,0.288,0.085,0.84,29.2,29
AXE-23-014,377.07,379.14,255468,REG,,,HC,SP,,VA23298034,11/8/2023,,0.88,7.33,2.3,0.071,,820,0.7,0.1,5.07,0.25,15.2,29.0,68.0,1.86,,2550.0,,,26221420,26221420,,,,11,11,,7.38,26221263.0,,50.0,,16.75,0.08,0.8,0.062,,26225373.0,,,26224499,26238785,,,219.0,,,202,134,,3.21,6.9,15.8,3.15,747,55.7,1.95,2.2,38.8,1500,,,1.9,69.8,0.151,3.96,,,0.83,0.56,32.1,6.0,1.4,465.0,0.13,0.24,1.12,0.446,0.19,1.0,293,1.5,,,,,,49.227,,,0.243,0.243,,,,17.3,,43,28.3,0.255,0.071,0.88,55.7,43
AXE-23-014,379.14,380.0,255469,REG,,,QC,SP,,VA23298034,11/8/2023,,0.47,7.7,1.4,0.057,,930,0.63,0.05,3.53,0.12,11.4,17.0,20.0,1.39,,1810.0,,,26221420,26221420,,,,12,12,,4.18,26221263.0,,51.0,,17.45,0.07,0.9,0.044,,26225373.0,,,26224499,26238785,,,220.0,,,203,135,,3.9,4.4,9.6,1.43,452,40.9,2.4,2.1,13.6,1120,,,1.5,63.2,0.082,1.04,,,0.5,0.41,12.1,4.0,2.4,488.0,0.14,0.13,1.02,0.281,0.19,0.7,164,1.3,,,,,,50.859,,,0.235,0.235,,,,13.0,,28,33.5,0.181,0.057,0.47,40.9,28
AXE-23-014,379.14,380.0,255470,DUP,,255469.0,QC,SP,,VA23298034,11/8/2023,,0.48,7.94,1.5,0.053,,910,0.69,0.05,3.92,0.11,13.75,18.0,27.0,1.46,,1805.0,,,26221420,26221420,,,,13,13,,4.9,26221263.0,,52.0,,17.6,0.07,0.9,0.046,,26225373.0,,,26224499,26238785,,,221.0,,,204,136,,3.67,5.6,9.7,1.69,499,26.6,2.39,2.2,16.8,1220,,,1.7,69.6,0.066,1.32,,,0.45,0.46,16.0,3.0,2.8,492.0,0.14,0.27,1.24,0.307,0.2,0.8,193,1.4,,,,,,51.555,,,0.225,0.225,,,,15.4,,30,32.0,0.1805,0.053,0.48,26.6,30
AXE-23-014,380.0,383.0,255471,REG,,,HC,SP,,VA23298034,11/8/2023,,0.76,8.28,1.9,0.066,,990,0.67,0.07,3.3,0.2,11.55,16.0,12.0,2.36,,1885.0,,,26221420,26221420,,,,14,14,,3.61,26221263.0,,53.0,,18.05,0.07,0.9,0.04,,26225373.0,,,26224499,26238785,,,222.0,,,205,137,,3.52,4.5,11.2,1.25,397,31.5,2.63,2.3,8.8,1140,,,2.1,65.8,0.08,6.22,,,0.71,0.77,9.8,4.0,1.6,558.0,0.15,0.15,1.13,0.262,0.21,0.6,150,1.3,,,,,,47.829,,,0.213,0.213,,,,13.0,,29,33.3,0.1885,0.066,0.76,31.5,29
AXE-23-014,383.0,386.0,255472,REG,,,HC,SP,,VA23298034,11/8/2023,,0.86,7.92,1.7,0.058,,1030,0.57,0.08,2.76,0.36,11.6,16.3,7.0,1.92,,2230.0,,,26221420,26221420,,,,15,15,,2.88,26221263.0,,54.0,,18.3,0.07,1.0,0.042,,26225373.0,,,26224499,26238785,,,223.0,,,206,138,,4.22,4.5,9.7,0.81,283,145.0,2.44,2.1,7.2,980,,,2.7,79.9,0.316,6.0,,,0.74,0.83,7.2,5.0,0.9,425.0,0.15,0.17,1.2,0.222,0.25,0.8,122,1.5,,,,,,50.556,,,0.229,0.229,,,,12.2,,24,37.4,0.223,0.058,0.86,145.0,24
AXE-23-014,386.0,389.0,255473,REG,,,HC,SP,,VA23298034,11/8/2023,,1.2,8.33,1.8,0.067,,1000,0.68,0.12,2.91,0.36,11.0,17.2,8.0,1.96,,2600.0,,,26221420,26221420,,,,16,16,,2.95,26221263.0,,55.0,,19.55,0.07,1.0,0.04,,26225373.0,,,26224499,26238785,,,224.0,,,207,139,,4.0,4.1,14.2,0.78,236,68.9,2.5,2.1,8.0,1050,,95.2,2.8,79.2,0.128,4.62,,4.85,0.98,0.91,7.8,5.0,1.0,392.0,0.15,0.19,1.12,0.236,0.24,0.7,150,3.0,,0.5,,9.8,,49.359,,,0.236,0.236,,,10.3,12.4,,20,34.4,0.26,0.067,1.2,68.9,20
AXE-23-014,389.0,392.0,255474,REG,,,HC,SP,,VA23298034,11/8/2023,,0.36,8.14,1.4,0.045,,900,0.61,0.04,3.19,0.15,12.75,13.8,7.0,2.13,,1390.0,,,26221420,26221420,,,,17,17,,3.01,26221263.0,,56.0,,16.75,0.06,1.0,0.025,,26225373.0,,,26224499,26238785,,,225.0,,,208,140,,3.17,5.2,16.4,0.97,287,19.85,2.53,2.1,7.0,1030,,94.0,1.7,66.0,0.04,6.82,,6.0,0.67,0.58,7.5,4.0,0.5,423.0,0.14,0.1,1.24,0.228,0.17,0.7,129,1.8,,0.6,,9.4,,50.592,,,0.204,0.204,,,10.0,12.5,,18,35.5,0.139,0.045,0.36,19.85,18
AXE-23-014,392.0,395.0,255475,REG,,,HC,SP,,VA23298034,11/8/2023,,0.31,8.28,1.5,0.049,,990,0.61,0.06,2.39,0.1,10.55,11.6,5.0,2.23,,1250.0,,,26221420,26221420,,,,18,18,,3.01,26221263.0,,57.0,,17.35,0.05,0.8,0.023,,26225373.0,,,26224499,26238785,,,226.0,,,209,141,,3.58,4.6,12.9,0.92,254,46.9,2.51,2.0,4.8,990,,96.0,1.9,69.8,0.114,6.7,,4.0,0.7,0.68,7.3,4.0,0.6,427.0,0.14,0.1,1.22,0.229,0.19,0.7,146,2.2,,0.4,,9.6,,49.249,,,0.207,0.207,,,10.0,11.4,,17,31.8,0.125,0.049,0.31,46.9,17
AXE-23-014,395.0,398.0,255476,REG,,,HC,SP,,VA23298034,11/8/2023,,0.26,7.64,1.4,0.034,,940,0.48,0.06,2.14,0.07,8.11,21.1,4.0,1.55,,957.0,,,26221420,26221420,,,,19,19,,2.48,26221263.0,,58.0,,15.6,0.06,0.9,0.017,,26225373.0,,,26224499,26238785,,,227.0,,,210,142,,3.94,3.6,11.2,0.78,192,37.8,2.19,1.8,5.0,880,,,1.9,69.6,0.072,5.66,,,0.96,0.61,6.2,4.0,1.6,325.0,0.13,0.1,1.12,0.203,0.19,0.7,126,2.7,,,,,,51.279,,,0.202,0.202,,,,9.7,,12,29.3,0.0957,0.034,0.26,37.8,12
AXE-23-014,398.0,401.0,255477,REG,,,HC,SP,,VA23298034,11/8/2023,,0.23,7.84,1.5,0.03,,980,0.58,0.05,2.34,0.08,9.97,11.1,5.0,1.62,,872.0,,,26221420,26221420,,,,20,20,,2.49,26221263.0,,60.0,,17.4,0.07,0.9,0.02,,26225373.0,,,26224499,26238785,,,228.0,,,211,143,,3.58,3.9,12.2,0.89,234,16.7,2.61,2.1,4.8,970,,,1.6,68.5,0.029,6.56,,,0.7,0.42,7.2,3.0,0.8,353.0,0.15,0.07,1.17,0.225,0.19,0.5,131,2.2,,,,,,49.909,,,0.22,0.22,,,,11.8,,17,33.8,0.0872,0.03,0.23,16.7,17
AXE-23-014,401.0,404.0,255478,REG,,,HC,SP,,VA23298034,11/8/2023,,0.42,7.45,1.9,0.038,,960,0.6,0.07,2.59,0.17,11.15,15.5,5.0,4.08,,1320.0,,,26221420,26221420,,,,21,21,,2.86,26221263.0,,61.0,,17.55,0.06,0.9,0.017,,26225373.0,,,26224499,26238785,,,229.0,,,212,144,,3.47,4.9,15.1,0.83,222,26.2,2.38,2.1,5.8,920,,,2.2,66.0,0.044,5.7,,,0.9,0.78,6.8,4.0,1.3,419.0,0.15,0.09,1.04,0.215,0.23,0.5,145,2.4,,,,,,48.538,,,0.231,0.231,,,,11.8,,17,32.4,0.132,0.038,0.42,26.2,17
AXE-23-014,404.0,407.0,255479,REG,,,HC,SP,,VA23298034,11/8/2023,,0.74,8.23,1.9,0.051,,960,0.67,0.09,3.01,0.27,11.05,20.3,5.0,2.89,,1825.0,,,26221420,26221420,,,,22,22,,3.1,26221263.0,,62.0,,18.15,0.06,1.0,0.022,,26225373.0,,,26224499,26238785,,,230.0,,,213,145,,3.46,4.5,15.5,0.82,222,51.6,2.62,2.2,5.4,1030,,,2.5,74.0,0.068,6.26,,,1.05,1.01,7.1,5.0,0.8,475.0,0.15,0.1,1.26,0.231,0.22,0.7,129,1.8,,,,,,49.162,,,0.212,0.212,,,,12.8,,17,36.0,0.1825,0.051,0.74,51.6,17
AXE-23-014,,,255480,Control,BLK-SiO2,,,SP,,VA23298034,11/8/2023,,0.02,0.19,0.7,0.0025,,20,0.07,0.02,0.04,0.01,3.33,0.5,9.0,0.14,,11.2,,,26221420,26221420,,,,23,23,,0.35,26221263.0,,63.0,,0.5,0.025,0.6,0.0025,,26225373.0,,,26224499,26238785,,,231.0,,,214,146,,0.05,1.8,4.9,0.02,39,0.43,0.04,0.4,1.3,20,,,1.2,1.7,0.001,0.86,,,0.01,0.17,0.3,1.0,0.1,5.4,0.06,0.025,0.93,0.013,0.01,0.3,3,0.1,,,,,,48.872,,,0.222,0.222,,,,1.2,,2,19.2,0.00112,0.0025,0.02,0.43,2
AXE-23-014,407.0,410.0,255481,REG,,,HC,SP,,VA23298034,11/8/2023,,0.53,8.14,1.4,0.044,,910,0.66,0.07,2.18,0.24,9.09,16.6,6.0,3.07,,1570.0,,,26221420,26221420,,,,24,24,,3.38,26221263.0,,64.0,,18.7,0.06,0.9,0.015,,26225373.0,,,26224499,26238785,,,232.0,,,215,147,,3.18,3.6,16.6,0.96,219,17.95,2.76,2.1,5.8,1030,,,2.4,73.2,0.023,6.34,,,1.25,0.81,8.3,4.0,0.9,389.0,0.14,0.12,1.08,0.233,0.22,0.5,160,2.5,,,,,,48.426,,,0.241,0.241,,,,11.3,,19,32.5,0.157,0.044,0.53,17.95,19
AXE-23-014,410.0,413.0,255482,REG,,,HC,SP,,VA23298034,11/8/2023,,0.84,7.95,1.6,0.046,,1040,0.61,0.09,2.84,0.39,7.86,18.3,14.0,3.3,,2010.0,,,26221420,26221420,,,,25,25,,3.77,26221263.0,,65.0,,18.5,0.06,0.8,0.026,,26225373.0,,,26224499,26238785,,,235.0,,,216,148,,3.88,3.0,16.4,1.13,301,29.2,2.4,2.0,9.3,1020,,,3.3,81.3,0.039,6.18,,,1.14,0.64,10.3,5.0,0.6,390.0,0.14,0.18,0.99,0.258,0.29,0.6,191,3.3,,,,,,48.553,,,0.233,0.233,,,,10.6,,32,30.0,0.201,0.046,0.84,29.2,32
AXE-23-014,413.0,413.94,255483,REG,,,HC,SP,,VA23298034,11/8/2023,,1.2,7.24,1.9,0.1,,930,0.65,0.09,3.34,0.77,9.9,30.0,49.0,3.51,,4270.0,,,26221420,26221420,,,,26,26,,5.99,26221263.0,,66.0,,18.4,0.07,0.8,0.046,,26225373.0,,,26224499,26238785,,,236.0,,,217,149,,2.67,4.0,21.9,2.29,494,30.3,1.96,2.1,26.2,1170,,,1.9,69.8,0.046,2.18,,,1.18,0.89,22.9,6.0,0.7,450.0,0.13,0.28,1.02,0.355,0.21,0.4,266,1.5,,,,,,50.491,,,0.211,0.211,,,,14.0,,50,23.2,0.427,0.1,1.2,30.3,50
