Hole number,From,To,Sample,Sample Type,Standard Type,Parent Sample Number,Sample Size,Sampled By,Comments,Certificate,Certificate completed,Ag ppm Ag-OG62,Ag ppm ME-MS61,Al % ME-MS61,As ppm ME-MS61,Au ppm Au-AA24,"Au ppm 
Au-GRA22",Ba ppm ME-MS61,Be ppm ME-MS61,Bi ppm ME-MS61,Ca % ME-MS61,Cd ppm ME-MS61,Ce ppm ME-MS61,Co ppm ME-MS61,Cr ppm ME-MS61,Cs ppm ME-MS61,"Cu % 
Cu-OG62",Cu ppm ME-MS61,Digest Run NA Ag-OG62,Digest Run NA Cu-OG62,Digest Run NA ME-ICP61i,Digest Run NA ME-MS61i,"Digest Run 
NA Zn-OG62","Digest Seq 
NA Ag-OG62","Digest Seq 
NA Cu-OG62","Digest Seq 
NA ME-ICP61i","Digest Seq 
NA ME-MS61i","Digest Seq 
NA Zn-OG62","Fe % 
ME-MS61",Fusion Run NA Au-AA24,"Fusion Run  
NA Au-GRA22","Fusion Seq 
NA Au-AA24","Fusion Seq 
NA Au-GRA22",Ga ppm ME-MS61,Ge ppm ME-MS61,Hf ppm ME-MS61,In ppm ME-MS61,"Instr Run 
NA Ag-OG62","Instr Run 
NA Au-AA24","Instr Run 
NA Au-GRA22","Instr Run 
NA Cu-OG62","Instr Run 
NA ME-ICP61i","Instr Run 
NA ME-MS61i","Instr Run 
NA Zn-OG62","Instr Seq 
NA Ag-OG62","Instr Seq 
NA Au-AA24","Instr Seq 
NA Au-GRA22","Instr Seq 
NA Cu-OG62","Instr Seq 
NA ME-ICP61i","Instr Seq 
NA ME-MS61i","Instr Seq 
NA Zn-OG62","K % 
ME-MS61",La ppm ME-MS61,Li ppm ME-MS61,"Mg % 
ME-MS61",Mn ppm ME-MS61,Mo ppm ME-MS61,Na % ME-MS61,Nb ppm ME-MS61,Ni ppm ME-MS61,P ppm ME-MS61,"Pass2mm 
% CRU-QC","Pass75um 
% PUL-QC",Pb ppm ME-MS61,Rb ppm ME-MS61,Re ppm ME-MS61,Recvd Wt. kg WEI-21,"Rmnd2mm 
% CRU-QC","Rmnd75um 
% PUL-QC",S % ME-MS61,Sb ppm ME-MS61,Sc ppm ME-MS61,Se ppm ME-MS61,Sn ppm ME-MS61,Sr ppm ME-MS61,Ta ppm ME-MS61,Te ppm ME-MS61,Th ppm ME-MS61,"Ti % 
ME-MS61",Tl ppm ME-MS61,U ppm ME-MS61,V ppm ME-MS61,W ppm ME-MS61,"WT. + Frac Entire g 
CRU-QC","WT. + Frac Entire g 
PUL-QC","WT. - Frac Entire g 
CRU-QC","WT. - Frac Entire g 
PUL-QC","WT. SAMPLE g 
Ag-OG62","WT. SAMPLE g 
Au-AA24","WT. SAMPLE g 
Au-GRA22","WT. SAMPLE g 
Cu-OG62","WT. SAMPLE g 
ME-ICP61i","WT. SAMPLE g 
ME-MS61i","WT. SAMPLE g 
Zn-OG62","WT. Total g 
CRU-QC",WT. Total g PUL-QC,Y ppm ME-MS61,Zn % Zn-OG62,Zn ppm ME-MS61,Zr ppm ME-MS61,Cu Best %,Au Best ppm,Ag Best ppm,Mo Best ppm,Zn Best ppm
AXE-23-018,115.35,119,247375,REG,,,HC,SP,,VA23321632,12/4/2023,,0.4,8.09,12.2,0.007,,1290,0.93,0.55,3.59,0.71,28.7,15.6,33,4.65,,175.5,,,26382904,26382904,,,,7,7,,4.87,26388429,,75,,15.6,0.24,2.6,0.1,,26394777,,,26387670,26394845,,,180,,,155,187,,3.23,13.8,22.2,1.74,752,20.9,2.06,5.1,12.8,1390,,,7.9,90.8,0.022,5.78,,,1.26,0.49,18.1,0.5,2.1,504,0.34,0.14,4.77,0.432,0.69,2.2,155,12,,,,,,47.41,,,0.208,0.208,,,,20.9,,100,92.2,0.01755,0.007,0.4,20.9,100
AXE-23-018,119,122,247376,REG,,,HC,SP,,VA23321632,12/4/2023,,0.56,7.85,5.4,0.005,,1160,0.86,1,5.46,1.14,18.85,22.3,58,3.37,,183.5,,,26382904,26382904,,,,8,8,,7.9,26388429,,76,,17.2,0.24,1.4,0.181,,26394777,,,26387670,26394845,,,181,,,156,188,,2.6,8.9,14.5,2.96,1325,57.7,1.98,2.7,23,1560,,,9.7,83.4,0.062,3.22,,,1.94,0.97,35.6,1,2,627,0.17,0.13,1.76,0.527,0.63,1.2,304,7.5,,,,,,49.63,,,0.21,0.21,,,,22.5,,142,39.4,0.01835,0.005,0.56,57.7,142
AXE-23-018,122,125,247377,REG,,,HC,SP,,VA23321632,12/4/2023,,0.66,6.68,4.5,0.005,,900,0.76,1.85,6.25,4.23,12.65,26.9,81,1.91,,320,,,26382904,26382904,,,,9,9,,7.36,26388429,,77,,14,0.22,1,0.187,,26394777,,,26387670,26394845,,,182,,,157,189,,2.1,6,11.1,3.17,1745,14.7,1.67,1.7,27.2,1330,,,8.7,59.8,0.013,1.9,,,2.51,1.02,30.1,1,2.3,516,0.11,0.19,1.03,0.426,0.45,0.9,279,62.7,,,,,,48.05,,,0.244,0.244,,,,16.2,,228,25.6,0.032,0.005,0.66,14.7,228
AXE-23-018,125,128,247378,REG,,,HC,SP,,VA23321632,12/4/2023,,0.48,8.64,4.3,0.005,,1240,0.82,1.07,4.69,0.8,21.1,26.2,26,3.28,,211,,,26382904,26382904,,,,10,10,,6.12,26388429,,78,,17.95,0.24,1.3,0.073,,26394777,,,26387670,26394845,,,183,,,158,190,,2.72,9.8,13.5,2.42,860,14.3,3.12,3.7,14,1400,,,7.7,76,0.03,6.52,,,1.16,1.11,24.2,1,2.2,688,0.25,0.12,1.82,0.504,0.55,0.9,241,3.2,,,,,,51.68,,,0.224,0.224,,,,22.6,,65,38.5,0.0211,0.005,0.48,14.3,65
AXE-23-018,128,131,247379,REG,,,HC,SP,,VA23321632,12/4/2023,,0.86,8.55,3.1,0.006,,1300,0.77,1.26,4.98,1,20.5,29.2,17,2.48,,404,,,26382904,26382904,,,,11,11,,6.11,26388429,,79,,17.6,0.27,1.2,0.084,,26394777,,,26387670,26394845,,,184,,,159,191,,2.78,9.7,11.4,1.97,827,31.1,3.15,3.5,10.1,1470,,,8.3,55.8,0.051,7.26,,,1.7,1.18,21.8,2,2,714,0.24,0.2,1.69,0.509,0.34,0.9,243,6.4,,,,,,49.25,,,0.225,0.225,,,,21.3,,61,33.9,0.0404,0.006,0.86,31.1,61
AXE-23-018,,,247380,Control,BLK-SiO2,,,SP,,VA23321632,12/4/2023,,0.03,0.2,0.9,0.0025,,20,0.07,0.05,0.07,0.04,3.55,0.6,21,0.12,,4.5,,,26382904,26382904,,,,12,12,,0.41,26388429,,80,,0.55,0.025,0.6,0.0025,,26394777,,,26387670,26394845,,,185,,,160,192,,0.04,1.9,5.3,0.04,54,1.78,0.04,0.5,1.6,30,,,1.3,1.7,0.001,0.84,,,0.01,0.17,0.4,0.5,0.1,5.6,0.08,0.025,1.02,0.013,0.01,0.3,4,0.4,,,,,,47.75,,,0.238,0.238,,,,1.3,,3,17.8,0.00045,0.0025,0.03,1.78,3
AXE-23-018,131,134,247381,REG,,,HC,SP,,VA23321632,12/4/2023,,0.32,8.55,3.2,0.0025,,1210,0.85,0.58,5.17,0.39,18.35,19.8,12,3.21,,160,,,26382904,26382904,,,,13,13,,6.19,26388429,,81,,17.3,0.24,1.3,0.07,,26394777,,,26387670,26394845,,,186,,,161,193,,2.61,7.9,13.1,2.26,837,9.78,2.99,3.8,9.1,1490,,,4.9,47.5,0.016,7.58,,,0.79,0.8,20.4,1,1.7,804,0.24,0.32,1.47,0.523,0.29,0.8,245,3,,,,,,48.75,,,0.246,0.246,,,,21.2,,45,37.6,0.016,0.0025,0.32,9.78,45
AXE-23-018,134,137,247382,REG,,,HC,SP,,VA23321632,12/4/2023,,0.52,8.6,3,0.005,,1150,0.85,1.9,5.3,14.45,16.7,21.8,13,3.03,,256,,,26382904,26382904,,,,14,14,,5.65,26388788,,12,,16.95,0.28,1.3,0.122,,26394777,,,26387670,26394845,,,202,,,162,194,,2.92,7.3,11.5,2.11,863,31.1,3.05,3.5,9,1440,,,8.1,64.4,0.057,7.06,,,1.26,1.18,19.7,1,2.4,684,0.24,0.2,1.52,0.498,0.45,0.9,242,15,,,,,,47.292,,,0.233,0.233,,,,19.2,,301,35.8,0.0256,0.005,0.52,31.1,301
AXE-23-018,137,140,247383,REG,,,HC,SP,,VA23321632,12/4/2023,,0.48,8.76,4.3,0.0025,,1150,0.9,0.82,5,1.32,20.2,30.1,27,3.51,,270,,,26382904,26382904,,,,15,15,,6.48,26388788,,13,,18.4,0.29,1.3,0.093,,26394777,,,26387670,26394845,,,203,,,163,195,,2.72,9.3,15.4,2.43,830,37.8,3.01,3.5,13,1500,,,7.1,87.3,0.076,7.1,,,1.12,0.92,25.6,1,3.2,690,0.22,0.12,1.69,0.495,0.62,0.9,251,5.9,,,,,,49.33,,,0.224,0.224,,,,21.5,,68,38,0.027,0.0025,0.48,37.8,68
AXE-23-018,140,143,247384,REG,,,HC,SP,,VA23321632,12/4/2023,,0.76,8.69,4.9,0.006,,620,0.85,1.41,6.03,1.95,17.55,20.7,46,3.11,,347,,,26382904,26382904,,,,16,16,,6.44,26388788,,14,,19.95,0.21,1.2,0.133,,26394777,,,26387670,26394845,,,204,,,164,196,,1.72,7.8,13.3,2.89,972,29.1,3.02,2.6,25,1580,,,7.8,63.5,0.05,7.28,,,1.27,1.29,30.2,1,2.7,812,0.17,0.14,1.53,0.513,0.44,0.9,293,7.2,,,,,,49.423,,,0.223,0.223,,,,21.2,,80,34.2,0.0347,0.006,0.76,29.1,80
AXE-23-018,143,146,247385,REG,,,HC,SP,,VA23321632,12/4/2023,,0.42,8.45,4.7,0.005,,1000,0.84,0.97,6.42,5.11,18.1,28.7,33,4.51,,191.5,,,26382904,26382904,,,,17,17,,6.89,26388788,,15,,18.6,0.29,1.3,0.135,,26394777,,,26387670,26394845,,,205,,,165,197,,2.43,8.4,14.7,3,1090,57.6,2.17,2.3,25.4,1660,,,8.4,80.1,0.116,7.66,,,1.2,1.32,32.1,1,2.4,729,0.14,0.1,1.63,0.52,0.61,0.9,307,122.5,,,,,,48.72,,,0.236,0.236,,,,21.1,,120,33.4,0.01915,0.005,0.42,57.6,120
AXE-23-018,146,149,247386,REG,,,HC,SP,,VA23321632,12/4/2023,,0.28,8,2.6,0.0025,,740,0.81,0.85,6.43,1.1,13.65,27.7,84,5.43,,110.5,,,26382904,26382904,,,,18,18,,7.19,26388788,,16,,15.7,0.18,1.1,0.087,,26394777,,,26387670,26394845,,,206,,,166,198,,1.79,6.4,26.6,3.76,1175,18.4,2.26,1.8,34.9,1530,,,7.5,70.4,0.038,6.98,,,1.3,0.78,32.8,1,2.1,498,0.11,0.15,1.14,0.506,0.47,0.7,306,8,,,,,,47.721,,,0.23,0.23,,,,17.8,,104,28,0.01105,0.0025,0.28,18.4,104
AXE-23-018,149,152,247387,REG,,,HC,SP,,VA23321632,12/4/2023,,0.43,7.21,2.5,0.0025,,460,0.72,1.3,6.48,0.56,12.65,41.7,157,4.34,,257,,,26382904,26382904,,,,19,19,,7.69,26388788,,17,,15,0.19,1.1,0.084,,26394777,,,26387670,26394845,,,207,,,167,199,,1.58,5.9,16.1,4.62,1320,20.6,2.12,1.6,57.8,1400,,,5.5,71.3,0.042,6.88,,,1.13,0.86,35.7,1,1.7,485,0.11,0.14,1.03,0.476,0.51,0.6,302,31.7,,,,,,50.443,,,0.228,0.228,,,,16.4,,82,26.2,0.0257,0.0025,0.43,20.6,82
AXE-23-018,152,155,247388,REG,,,HC,SP,,VA23321632,12/4/2023,,0.52,7.6,1.8,0.0025,,690,0.8,4.93,6.41,0.97,14.85,23.8,94,3.84,,113.5,,,26382904,26382904,,,,20,20,,6.93,26388788,,18,,15.65,0.3,1.1,0.088,,26394777,,,26387670,26394845,,,208,,,168,200,,2.18,6.6,12.7,3.83,1150,39.6,2.33,1.9,34,1620,,,10.2,79.5,0.085,7.48,,,0.74,0.76,37.2,0.5,2.3,533,0.12,0.16,1.24,0.465,0.62,0.8,305,16.4,,,,,,49.706,,,0.221,0.221,,,,17.1,,83,32.2,0.01135,0.0025,0.52,39.6,83
AXE-23-018,155,158,247389,REG,,,QC,BA,,VA23321632,12/4/2023,,0.54,7.07,2.3,0.0025,,690,0.8,1.97,6.63,0.72,13.15,25.9,191,4.07,,124.5,,,26382904,26382904,,,,21,21,,7.15,26388788,,19,,13.8,0.24,0.9,0.077,,26394777,,,26387670,26394845,,,209,,,169,201,,1.99,6.1,13.6,4.25,1415,21.1,1.9,1.6,61,1530,,,7.3,73.6,0.027,3.54,,,1.3,0.68,31.5,0.5,1.8,489,0.1,0.12,1.07,0.436,0.55,0.6,290,11,,,,,,50.168,,,0.201,0.201,,,,14.3,,120,26,0.01245,0.0025,0.54,21.1,120
AXE-23-018,155,158,247390,DUP,,247389,QC,BA,,VA23321632,12/4/2023,,0.49,7.24,2.1,0.0025,,730,0.81,2.45,6.6,1.72,16.15,30.6,176,4.97,,157,,,26382904,26382904,,,,22,22,,7.11,26388788,,20,,16.6,0.26,1.2,0.093,,26394777,,,26387670,26394845,,,212,,,170,202,,2.13,7.4,13.7,4.18,1385,35,1.97,2,71.2,1540,,,9.2,96.1,0.04,3.56,,,1.39,0.78,39.3,0.5,1.8,505,0.12,0.21,1.36,0.429,0.77,0.8,285,16.3,,,,,,48.386,,,0.242,0.242,,,,18.1,,124,32.7,0.0157,0.0025,0.49,35,124
AXE-23-018,158,161,247391,REG,,,HC,BA,,VA23321632,12/4/2023,,0.74,7.86,2.7,0.0025,,1000,0.84,3.5,5.89,0.89,16.9,34.9,95,5.84,,200,,,26382904,26382904,,,,23,23,,7.23,26388788,,21,,17.5,0.25,1,0.086,,26394777,,,26387670,26394845,,,213,,,171,203,,2.51,7.9,15.5,3.23,1140,70.6,2.1,1.9,43.1,1650,,,8.9,94.4,0.034,7.44,,,1.63,0.9,31.9,0.5,2.2,704,0.11,0.24,1.35,0.429,0.77,0.9,284,63.1,,,,,,49.163,,,0.244,0.244,,,,17.4,,83,27.1,0.02,0.0025,0.74,70.6,83
AXE-23-018,161,164,247392,REG,,,HC,BA,,VA23321632,12/4/2023,,0.66,7.29,2.5,0.005,,980,0.89,16.5,6.59,0.59,14.55,24.3,117,3.91,,179.5,,,26382904,26382904,,,,24,24,,7.23,26388788,,22,,13.5,0.2,0.9,0.088,,26394777,,,26387670,26394845,,,214,,,172,204,,2.37,6.9,15.6,3.72,1265,159,1.69,1.7,33.8,1730,,,9.4,69.8,0.025,7.52,,,1.14,0.87,27.8,1,1.4,638,0.11,0.19,1.39,0.402,0.5,1,268,8,,,,,,48.129,,,0.234,0.234,,,,12.9,,84,29.1,0.01795,0.005,0.66,159,84
AXE-23-018,164,167,247393,REG,,,HC,BA,,VA23321632,12/4/2023,,0.75,7.1,2.3,0.007,,980,0.74,4.01,6.14,0.59,15.05,34.1,119,3.58,,295,,,26382904,26382904,,,,25,25,,6.98,26388788,,23,,13.5,0.2,1,0.085,,26394777,,,26387670,26394845,,,215,,,173,205,,2.35,7.2,17.7,3.75,1245,257,1.84,1.7,34.6,1680,,,9.3,70.7,0.059,7.34,,,1.1,0.78,31.2,1,1.6,506,0.11,0.14,1.39,0.407,0.47,0.9,269,8.2,,,,,,50.432,,,0.236,0.236,,,,13.8,,81,27.3,0.0295,0.007,0.75,257,81
AXE-23-018,167,170,247394,REG,,,HC,BA,,VA23321632,12/4/2023,,1.22,7.38,3.8,0.0025,,780,0.87,13.7,6.7,1.4,14.6,29.1,141,4.4,,133.5,,,26382904,26382904,,,,26,26,,7.38,26388788,,24,,15,0.3,1,0.08,,26394777,,,26387670,26394845,,,216,,,174,206,,2.17,6.8,16.8,3.94,1265,106,1.99,1.9,44.9,1640,,,9.8,81.5,0.021,7.42,,,1.02,0.77,35,1,1.9,533,0.12,0.26,1.29,0.432,0.63,0.8,293,4.9,,,,,,49.602,,,0.238,0.238,,,,15.4,,92,28.8,0.01335,0.0025,1.22,106,92
AXE-23-018,170,173,247395,REG,,,HC,BA,,VA23321632,12/4/2023,,0.75,7.49,3.8,0.005,,640,0.84,4.33,6.73,1.18,16.7,40.4,98,4.42,,249,,,26382904,26382904,,,,27,27,,7.04,26388788,,25,,16.5,0.24,1.1,0.097,,26394777,,,26387670,26394845,,,217,,,175,207,,2.14,7.6,15.8,3.8,1205,44.8,2.16,2.1,35.2,1630,75,90.7,9.4,93.5,0.04,7.92,25,9.27,1.34,0.96,38.9,1,1.8,550,0.14,0.21,1.38,0.454,0.78,0.9,308,21,68.4,1.9,205.6,18.6,,51.851,,,0.246,0.246,,274,20.5,18,,82,29.4,0.0249,0.005,0.75,44.8,82
AXE-23-018,173,176,247396,REG,,,HC,BA,,VA23321632,12/4/2023,,0.43,7.4,2.1,0.005,,600,0.73,3.33,7.64,0.58,14.1,39.7,100,2.9,,183,,,26382904,26382904,,,,28,28,,7.57,26388788,,26,,14.4,0.24,1,0.086,,26394777,,,26387670,26394845,,,218,,,176,208,,1.84,6.5,21,4.11,1430,15.15,2.21,1.8,31.5,1740,,87.1,6.7,69.6,0.025,7.54,,12.95,1.3,0.78,40.2,0.5,1.7,517,0.11,0.19,1.12,0.469,0.44,0.7,330,2.6,,2.6,,17.5,,48.971,,,0.238,0.238,,,20.1,15.4,,88,24.7,0.0183,0.005,0.43,15.15,88
AXE-23-018,176,179,247397,REG,,,HC,BA,,VA23321632,12/4/2023,,0.27,7.51,1.8,0.0025,,820,0.71,2.04,6.96,0.2,14.55,35,92,4.49,,175.5,,,26382904,26382904,,,,30,30,,7.6,26388788,,27,,14.65,0.24,0.9,0.073,,26394777,,,26387670,26394845,,,219,,,178,211,,2.28,6.8,16.5,3.8,1315,6.1,2.05,1.8,28.6,1650,,91.2,3.9,75.6,0.01,7.84,,8.82,0.87,0.67,36.9,0.5,1.4,585,0.12,0.09,1.2,0.455,0.38,0.7,308,1.2,,1.8,,18.6,,50.453,,,0.246,0.246,,,20.4,16,,56,23.7,0.01755,0.0025,0.27,6.1,56
AXE-23-018,179,182,247398,REG,,,HC,BA,,VA23321632,12/4/2023,,0.52,7.92,2.8,0.0025,,1020,0.76,1.04,5.81,0.52,16.1,28.7,65,4.57,,252,,,26382904,26382904,,,,31,31,,6.92,26388788,,28,,16.35,0.23,0.9,0.066,,26394777,,,26387670,26394845,,,220,,,179,212,,2.72,7.5,14.6,3.01,1075,36,2.25,2,24.2,1720,,,6.4,91.4,0.064,6.82,,,1.26,0.84,30.8,0.5,2.1,739,0.12,0.13,1.39,0.437,0.6,0.8,280,1.7,,,,,,50.362,,,0.229,0.229,,,,17.7,,54,23.3,0.0252,0.0025,0.52,36,54
AXE-23-018,182,185,247399,REG,,,HC,BA,,VA23321632,12/4/2023,,0.61,8.09,3.4,0.044,,1150,0.85,1.51,5.42,0.68,14.9,27.5,73,4.2,,176,,,26382904,26382904,,,,32,32,,6.74,26388788,,29,,15.4,0.25,0.9,0.069,,26394777,,,26387670,26394845,,,221,,,180,213,,2.95,7.1,17.5,3.03,1165,19.65,2.2,1.8,23.6,1750,,,9.8,96.5,0.022,6.94,,,1.55,0.92,27.6,1,1.9,572,0.12,0.43,1.36,0.425,0.66,0.8,275,11,,,,,,47.987,,,0.225,0.225,,,,16.2,,92,22.2,0.0176,0.044,0.61,19.65,92
AXE-23-018,,,247400,Control,STD1409,,,BA,,VA23321632,12/4/2023,,11.3,3.2,226,0.677,,220,0.45,10.6,1.97,41.5,16.45,17.9,51,0.82,,2390,,,26382904,26382904,,,,33,33,,9.26,26388788,,30,,11.2,0.27,1.1,1.69,,26394777,,,26387670,26394845,,,222,,,181,214,,0.44,8.8,29,2.6,482,12.65,0.07,2.8,31.6,360,,,654,15.4,0.015,0.12,,,7.38,33.2,5.7,35,16,51.2,0.2,0.44,2.3,0.123,5.18,2,71,3.3,,,,,,47.112,,,0.24,0.24,,,,9,,7620,43,0.239,0.677,11.3,12.65,7620
AXE-23-018,185,188,247401,REG,,,HC,BA,,VA23321632,12/4/2023,,0.49,7.68,2.4,0.0025,,970,0.79,3.05,5.59,0.66,17.1,29.4,64,3.97,,128.5,,,26382904,26382904,,,,34,34,,6.29,26388788,,31,,16.95,0.24,0.9,0.076,,26394777,,,26387670,26394845,,,223,,,182,215,,2.31,8,18.6,2.87,1165,40.1,2.28,2.1,25,1650,,,13.9,83.9,0.069,7,,,1.48,0.94,32.2,1,2,478,0.13,0.17,1.54,0.403,0.63,0.9,254,5.6,,,,,,50.028,,,0.245,0.245,,,,18.4,,119,24.4,0.01285,0.0025,0.49,40.1,119
AXE-23-018,188,191,247402,REG,,,HC,BA,,VA23321632,12/4/2023,,0.3,7.4,3,0.0025,,620,0.92,0.79,5.64,0.64,18.3,33.6,183,4.03,,118,,,26382904,26382904,,,,35,35,,6.78,26388788,,32,,14.75,0.22,1.5,0.075,,26394777,,,26387670,26394845,,,224,,,183,216,,1.76,8.2,35.8,3.94,1175,3.51,1.96,3.4,85.7,1560,,,9.2,62.9,0.003,6.92,,,1.21,0.59,25.8,0.5,1.3,418,0.21,0.13,1.13,0.556,0.51,0.6,246,10.6,,,,,,50.776,,,0.222,0.222,,,,14.6,,110,50.8,0.0118,0.0025,0.3,3.51,110
AXE-23-018,191,194,247403,REG,,,HC,BA,,VA23321632,12/4/2023,,0.67,7.55,4.7,0.0025,,780,0.84,4.94,5.88,0.86,19.65,23.3,43,5.44,,148.5,,,26382904,26382904,,,,36,36,,6.13,26388788,,33,,18.15,0.29,1.3,0.069,,26394777,,,26387670,26394845,,,225,,,184,217,,2.24,9.1,18.1,2.46,1145,37.5,2.17,2.6,19.2,1420,,,14.6,99.7,0.037,7.36,,,2.25,1.08,32.2,2,2,392,0.17,0.35,1.54,0.413,0.78,0.9,234,44.9,,,,,,47.598,,,0.227,0.227,,,,20.1,,110,41.8,0.01485,0.0025,0.67,37.5,110
AXE-23-018,194,197,247404,REG,,,HC,BA,,VA23321632,12/4/2023,,0.33,8.03,4,0.0025,,1020,0.79,1.79,5.47,0.42,17.75,23.3,59,4.44,,133.5,,,26382904,26382904,,,,37,37,,7.09,26388788,,34,,17.65,0.28,1.2,0.085,,26394777,,,26387670,26394845,,,226,,,185,218,,2.32,8.5,16.2,2.97,1050,9.69,2.23,2.6,23,1490,,,9.8,80.3,0.017,7.5,,,1.44,0.9,31,1,1.6,510,0.15,0.21,1.44,0.453,0.58,0.8,268,10.4,,,,,,49.085,,,0.24,0.24,,,,20.1,,88,30.8,0.01335,0.0025,0.33,9.69,88
AXE-23-018,197,200,247405,REG,,,HC,BA,,VA23321632,12/4/2023,,0.46,8.1,2.5,0.005,,1230,0.76,0.94,5.39,1,15.35,23,46,4.05,,218,,,26382904,26382904,,,,38,38,,6.63,26388788,,35,,16.8,0.24,1.1,0.08,,26394777,,,26387670,26394845,,,227,,,186,219,,2.7,7.3,14.6,2.69,1020,7.1,2.23,2.2,16.1,1480,,,9.9,80.2,0.012,7.66,,,1.53,0.91,24.5,1,1.8,618,0.15,0.19,1.31,0.433,0.54,0.7,254,3.3,,,,,,48.106,,,0.246,0.246,,,,17.4,,86,27.6,0.0218,0.005,0.46,7.1,86
AXE-23-018,200,203,247406,REG,,,HC,BA,,VA23321632,12/4/2023,,0.37,7.99,3.1,0.005,,1150,0.7,1.68,5.42,0.4,17.85,25,35,3.8,,131.5,,,26382905,26382905,,,,2,2,,6.55,26388788,,36,,16.25,0.05,1.1,0.085,,26394777,,,26388199,26401929,,,228,,,64,74,,2.72,7.8,10,2.65,980,10.75,2.16,2.2,18.8,1510,,,9.6,82,0.013,7.82,,,1.75,0.99,24.2,1,1.5,619,0.14,0.24,1.25,0.453,0.64,0.7,258,1.9,,,,,,49.615,,,0.222,0.222,,,,17.6,,78,28.1,0.01315,0.005,0.37,10.75,78
AXE-23-018,203,206,247407,REG,,,HC,BA,,VA23321632,12/4/2023,,0.28,7.88,2.8,0.0025,,1230,0.75,1.96,5.78,0.43,18,25,118,3.88,,100.5,,,26382905,26382905,,,,3,3,,6.28,26388788,,37,,15.55,0.05,1.1,0.081,,26394777,,,26388199,26401929,,,229,,,65,75,,2.41,7.6,8.3,3.24,1260,12.6,2.17,2.2,51.5,1590,,,8.8,81.8,0.016,7.6,,,1.8,0.8,28.7,1,1.2,611,0.13,0.15,1.42,0.437,0.66,0.7,275,41.3,,,,,,47.14,,,0.227,0.227,,,,17.3,,109,33.4,0.01005,0.0025,0.28,12.6,109
AXE-23-018,206,209,247408,REG,,,HC,BA,,VA23321632,12/4/2023,,0.48,8.39,3.9,0.0025,,840,0.85,3.15,5.24,0.59,25.5,30.6,38,3.13,,162.5,,,26382905,26382905,,,,4,4,,6.39,26388788,,38,,17.9,0.025,1,0.087,,26394777,,,26388199,26401929,,,230,,,66,76,,1.68,10.6,10.9,2.46,1100,19,2.99,3.5,16.2,1460,,,9.5,63.6,0.029,7.28,,,3.24,0.9,24.2,2,1.7,687,0.19,0.21,1.59,0.444,0.58,0.7,242,9,,,,,,50.583,,,0.201,0.201,,,,17.2,,108,28.4,0.01625,0.0025,0.48,19,108
AXE-23-018,209,212,247409,REG,,,QC,BA,,VA23321632,12/4/2023,,0.68,7.48,2.8,0.0025,,650,0.84,4.6,5.82,0.83,19.1,31.8,55,2.62,,231,,,26382905,26382905,,,,5,5,,6.7,26388788,,39,,15.5,0.06,1,0.103,,26394777,,,26388199,26401929,,,231,,,67,77,,1.66,7.8,10.1,3.02,1245,50.7,2.42,2.2,22.4,1490,,,8.9,54.1,0.054,3.56,,,2.8,0.87,27.9,2,2.2,607,0.14,0.23,1.24,0.456,0.46,0.8,271,28.9,,,,,,48.908,,,0.234,0.234,,,,17.7,,115,24.7,0.0231,0.0025,0.68,50.7,115
AXE-23-018,209,212,247410,DUP,,247409,QC,BA,,VA23321632,12/4/2023,,0.68,7.39,2.4,0.0025,,620,0.85,4.82,5.72,0.96,18.35,30.2,56,2.67,,222,,,26382905,26382905,,,,6,6,,6.56,26388788,,40,,15.5,0.06,1,0.11,,26394777,,,26388199,26401929,,,232,,,68,78,,1.68,7.9,10.1,2.94,1220,71.3,2.37,2.2,21.9,1490,,,9.1,56.5,0.078,3.56,,,2.91,0.79,27.4,2,2.2,579,0.14,0.26,1.28,0.45,0.46,0.7,267,30,,,,,,50.121,,,0.238,0.238,,,,17.3,,117,25.3,0.0222,0.0025,0.68,71.3,117
AXE-23-018,212,215,247411,REG,,,HC,BA,,VA23321632,12/4/2023,,0.63,7.83,2.9,0.0025,,870,0.79,4.08,5.96,0.82,20.2,26.9,40,3.15,,201,,,26382905,26382905,,,,7,7,,6.61,26388788,,41,,16.85,0.05,1,0.106,,26394777,,,26388199,26401929,,,235,,,69,79,,2.04,8.1,10.5,2.58,1070,14.65,2.25,2.4,19,1540,,,9.4,67.1,0.012,7.4,,,2.59,0.93,23.9,3,1.9,721,0.15,0.21,1.33,0.456,0.57,0.7,272,6.4,,,,,,50.703,,,0.246,0.246,,,,17.7,,92,25,0.0201,0.0025,0.63,14.65,92
AXE-23-018,215,218,247412,REG,,,HC,BA,,VA23321632,12/4/2023,,0.43,7.87,2.7,0.0025,,1050,0.81,2.39,5.51,0.63,18.05,22,52,3.93,,170,,,26382905,26382905,,,,8,8,,6.43,26388788,,42,,15.4,0.025,1,0.092,,26394777,,,26388199,26401929,,,236,,,70,80,,2.49,7.7,11.6,2.65,1065,12.3,2.08,2.5,19.4,1430,,,9.5,82,0.014,7.14,,,2.7,0.66,24.1,3,1.5,612,0.15,0.23,1.28,0.44,0.71,0.7,255,10.5,,,,,,47.476,,,0.207,0.207,,,,17.2,,105,28,0.017,0.0025,0.43,12.3,105
